"","YY","MM","DD","hh","mm","WDIR","WSPD","GST","WVHT","DPD","APD","MWD","PRES","ATMP","WTMP","DEWP","VIS","TIDE"
"19179",2021,12,6,7,50,175,9.4,11.5,324.803149606299,99,99,999,1012.6,23.9,23,22.3,99,99
"19180",2021,12,6,8,0,172,9.4,11.8,324.803149606299,99,99,999,1012.5,23.9,23,22.3,99,99
"19181",2021,12,6,8,10,171,9.3,11.8,324.803149606299,99,99,999,1012.5,23.9,23,22.3,99,99
"19182",2021,12,6,8,20,172,9.2,11.1,324.803149606299,99,99,999,1012.5,23.9,23,22.3,99,99
"19183",2021,12,6,8,30,172,9.2,11.1,324.803149606299,99,99,999,1012.5,23.9,23,22.2,99,99
"19184",2021,12,6,8,40,173,8.8,11,5.41338582677165,6.67,4.79,139,1012.5,23.9,23,22.2,99,99
"19185",2021,12,6,8,50,174,8.7,10.9,324.803149606299,99,99,999,1012.6,23.8,23,22.2,99,99
"19186",2021,12,6,9,0,175,8.9,11,324.803149606299,99,99,999,1012.6,23.9,23,22.2,99,99
"19187",2021,12,6,9,10,175,8.3,10.2,324.803149606299,99,99,999,1012.7,23.9,23,22.2,99,99
"19188",2021,12,6,9,20,174,8.1,10.3,324.803149606299,99,99,999,1012.7,23.9,23,22.3,99,99
"19189",2021,12,6,9,30,176,7.4,9.6,324.803149606299,99,99,999,1013,23.8,23,22.2,99,99
"19190",2021,12,6,9,40,177,6.6,8.5,5.249343832021,6.67,4.94,150,1013.3,23.8,23,22.2,99,99
"19191",2021,12,6,9,50,179,6.1,7.7,324.803149606299,99,99,999,1013.4,23.8,23,22.2,99,99
"19192",2021,12,6,10,0,175,5.9,7.2,324.803149606299,99,99,999,1013.3,23.8,23,22.2,99,99
"19193",2021,12,6,10,10,173,6.1,7.4,324.803149606299,99,99,999,1013.4,23.8,23,22.2,99,99
"19194",2021,12,6,10,20,174,5.9,7.3,324.803149606299,99,99,999,1013.3,23.8,23,22.3,99,99
"19195",2021,12,6,10,30,169,6.6,8.4,324.803149606299,99,99,999,1013.1,23.7,23,22.2,99,99
"19196",2021,12,6,10,40,166,7.1,9.4,5.08530183727034,6.67,5,144,1013.1,23.8,23,22.3,99,99
"19197",2021,12,6,10,50,167,6.5,7.7,324.803149606299,99,99,999,1013.2,23.8,23,22.3,99,99
"19198",2021,12,6,11,0,168,6.3,8,324.803149606299,99,99,999,1013.2,23.8,23.1,22.3,99,99
"19199",2021,12,6,11,10,168,6.2,7.7,324.803149606299,99,99,999,1013.3,23.8,23.1,22.3,99,99
"19200",2021,12,6,11,20,168,5.9,7.1,324.803149606299,99,99,999,1013.5,23.8,23.1,22.3,99,99
"19201",2021,12,6,11,30,169,5.4,7.2,324.803149606299,99,99,999,1013.7,23.8,23.1,22.4,99,99
"19202",2021,12,6,11,40,167,4.8,6.1,4.82283464566929,6.67,5.14,149,1013.8,23.7,23.1,22.3,99,99
"19203",2021,12,6,11,50,168,4.8,6,324.803149606299,99,99,999,1013.8,23.7,23.1,22.3,99,99
"19204",2021,12,6,12,0,166,5.6,7,324.803149606299,99,99,999,1013.7,23.7,23.1,22.3,99,99
"19205",2021,12,6,12,10,165,5.5,6.8,324.803149606299,99,99,999,1013.6,23.7,23.1,22.3,99,99
"19206",2021,12,6,12,20,162,6.2,7.9,324.803149606299,99,99,999,1013.6,23.7,23,22.3,99,99
"19207",2021,12,6,12,30,164,6.2,7.6,324.803149606299,99,99,999,1013.6,23.7,23,22.3,99,99
"19208",2021,12,6,12,40,166,6.5,7.9,4.85564304461942,7.14,5.19,149,1013.7,23.8,23,22.4,99,99
"19209",2021,12,6,12,50,166,6,7.5,324.803149606299,99,99,999,1014.1,23.8,23,22.4,99,99
"19210",2021,12,6,13,0,167,5.6,7,324.803149606299,99,99,999,1014.2,23.8,23,22.4,99,99
"19211",2021,12,6,13,10,168,5.6,7.4,324.803149606299,99,99,999,1014.3,23.8,22.9,22.4,99,99
"19212",2021,12,6,13,20,170,5.3,6.7,324.803149606299,99,99,999,1014.5,23.8,22.9,22.4,99,99
"19213",2021,12,6,13,30,172,5,6.3,324.803149606299,99,99,999,1014.7,23.8,22.9,22.4,99,99
"19214",2021,12,6,13,40,169,5.2,6.5,4.98687664041995,6.67,5.32,139,1014.5,23.8,22.9,22.4,99,99
"19215",2021,12,6,13,50,166,5.8,7,324.803149606299,99,99,999,1014.6,23.8,22.9,22.4,99,99
"19216",2021,12,6,14,0,167,5.3,6.6,324.803149606299,99,99,999,1014.9,23.8,22.9,22.3,99,99
"19217",2021,12,6,14,10,169,4.8,6.2,324.803149606299,99,99,999,1015,23.8,22.8,22.3,99,99
"19218",2021,12,6,14,20,166,5,6.3,324.803149606299,99,99,999,1015,23.8,22.8,22.3,99,99
"19219",2021,12,6,14,30,166,5.1,6.2,324.803149606299,99,99,999,1015.2,23.8,22.8,22.3,99,99
"19220",2021,12,6,14,40,167,4.8,6.1,4.92125984251968,7.14,5.42,142,1015.2,23.8,22.8,22.3,99,99
"19221",2021,12,6,14,50,166,4.9,6.5,324.803149606299,99,99,999,1015.5,23.8,22.8,22.3,99,99
"19222",2021,12,6,15,0,168,4.6,5.9,324.803149606299,99,99,999,1015.6,23.8,22.8,22.3,99,99
"19223",2021,12,6,15,10,173,4.3,5.5,324.803149606299,99,99,999,1016,23.9,22.8,22.4,99,99
"19224",2021,12,6,15,20,178,3.8,5.1,324.803149606299,99,99,999,1016.2,23.9,22.8,22.3,99,99
"19225",2021,12,6,15,30,175,3.7,4.6,324.803149606299,99,99,999,1016.2,23.9,22.8,22.3,99,99
"19226",2021,12,6,15,40,173,3.4,4.5,4.46194225721785,7.14,5.28,148,1016.5,23.9,22.8,22.3,99,99
"19227",2021,12,6,15,50,170,3.1,4,324.803149606299,99,99,999,1016.6,23.9,22.8,22.3,99,99
"19228",2021,12,6,16,0,162,3.3,4.1,324.803149606299,99,99,999,1016.6,23.8,22.8,22.3,99,99
"19229",2021,12,6,16,10,163,3.2,4.3,324.803149606299,99,99,999,1016.8,23.8,22.8,22.3,99,99
"19230",2021,12,6,16,20,163,2.8,3.8,324.803149606299,99,99,999,1016.7,23.8,22.8,22.3,99,99
"19231",2021,12,6,16,30,165,3.2,3.8,324.803149606299,99,99,999,1016.5,23.8,22.8,22.3,99,99
"19232",2021,12,6,16,40,164,3.5,4.3,4.26509186351706,7.14,5.26,147,1016.5,23.7,22.8,22.3,99,99
"19233",2021,12,6,16,50,163,3.5,4.5,324.803149606299,99,99,999,1016.4,23.7,22.8,22.3,99,99
"19234",2021,12,6,17,0,159,3.7,4.7,324.803149606299,99,99,999,1016.2,23.7,22.8,22.3,99,99
"19235",2021,12,6,17,10,159,3.5,4.6,324.803149606299,99,99,999,1016.2,23.8,22.8,22.4,99,99
"19236",2021,12,6,17,20,161,4,5.2,324.803149606299,99,99,999,1016,23.8,22.8,22.3,99,99
"19237",2021,12,6,17,30,162,4.2,5,324.803149606299,99,99,999,1015.9,23.8,22.8,22.3,99,99
"19238",2021,12,6,17,40,161,4.4,5.6,4.1994750656168,6.67,5.27,153,1015.7,23.8,22.8,22.3,99,99
"19239",2021,12,6,17,50,164,5.3,6.6,324.803149606299,99,99,999,1015.4,23.8,22.8,22.4,99,99
"19240",2021,12,6,18,0,164,5.3,6.4,324.803149606299,99,99,999,1015.4,23.8,22.8,22.3,99,99
"19241",2021,12,6,18,10,165,4.8,6,324.803149606299,99,99,999,1015.3,23.8,22.8,22.3,99,99
"19242",2021,12,6,18,20,166,4.8,5.8,324.803149606299,99,99,999,1015.2,23.8,22.8,22.3,99,99
"19243",2021,12,6,18,30,164,4.4,5.4,324.803149606299,99,99,999,1015.2,23.8,22.8,22.3,99,99
"19244",2021,12,6,18,40,167,4.2,5,4.33070866141732,6.67,5.23,154,1015,23.9,22.8,22.3,99,99
"19245",2021,12,6,18,50,159,3.4,4.7,324.803149606299,99,99,999,1015,23.9,22.8,22.3,99,99
"19246",2021,12,6,19,0,154,2.8,3.7,324.803149606299,99,99,999,1015.2,23.9,22.8,22.3,99,99
"19247",2021,12,6,19,10,160,3.2,4.1,324.803149606299,99,99,999,1015.2,23.8,22.8,22.3,99,99
"19248",2021,12,6,19,20,180,2.5,3.4,324.803149606299,99,99,999,1015.2,23.7,22.8,22.3,99,99
"19249",2021,12,6,19,30,230,1.6,2.4,324.803149606299,99,99,999,1015,23.7,22.8,22.3,99,99
"19250",2021,12,6,19,40,260,2.2,3.9,4.42913385826772,7.14,5.36,149,1015,23.6,22.8,22.3,99,99
"19251",2021,12,6,19,50,234,2.9,5.3,324.803149606299,99,99,999,1014.7,23.7,22.8,22.3,99,99
"19252",2021,12,6,20,0,180,2.6,4.1,324.803149606299,99,99,999,1014.8,23.9,22.8,22.4,99,99
"19253",2021,12,6,20,10,203,2,2.5,324.803149606299,99,99,999,1014.9,23.8,22.7,22.3,99,99
"19254",2021,12,6,20,20,277,2.7,6.4,324.803149606299,99,99,999,1015,23.6,22.7,22.3,99,99
"19255",2021,12,6,20,30,204,4.2,6.6,324.803149606299,99,99,999,1014.8,24,22.7,22.3,99,99
"19256",2021,12,6,20,40,197,2.8,4.2,4.06824146981627,7.14,5.25,150,1014.8,24,22.7,22.3,99,99
"19257",2021,12,6,20,50,204,2,2.9,324.803149606299,99,99,999,1014.7,23.8,22.7,22.3,99,99
"19258",2021,12,6,21,0,195,2.4,3.9,324.803149606299,99,99,999,1014.6,23.7,22.7,22.2,99,99
"19259",2021,12,6,21,10,192,3.1,3.7,324.803149606299,99,99,999,1014.3,23.6,22.7,22.2,99,99
"19260",2021,12,6,21,20,181,2.5,3.6,324.803149606299,99,99,999,1014.3,23.6,22.7,22.2,99,99
"19261",2021,12,6,21,30,180,2.1,3,324.803149606299,99,99,999,1014.6,23.6,22.7,22.3,99,99
"19262",2021,12,6,21,40,165,1.8,2.4,3.80577427821522,6.67,5.06,154,1014.4,23.6,22.6,22.3,99,99
"19263",2021,12,6,21,50,162,1.5,2.2,324.803149606299,99,99,999,1014.4,23.5,22.7,22.2,99,99
"19264",2021,12,6,22,0,175,1.3,2.5,324.803149606299,99,99,999,1014.6,23.5,22.7,22.3,99,99
"19265",2021,12,6,22,10,184,0.7,1.3,324.803149606299,99,99,999,1014.6,23.5,22.7,22.3,99,99
"19266",2021,12,6,22,20,259,0.1,0.6,324.803149606299,99,99,999,1014.9,23.5,22.7,22.3,99,99
"19267",2021,12,6,22,30,338,0.2,1.1,324.803149606299,99,99,999,1015,23.4,22.7,22.2,99,99
"19268",2021,12,6,22,40,7,0.8,1.5,4.03543307086614,7.14,5.31,155,1015.1,23.3,22.7,22.1,99,99
"19269",2021,12,6,22,50,31,0.8,1.7,324.803149606299,99,99,999,1015.2,23,22.6,21.9,99,99
"19270",2021,12,6,23,0,29,0.5,1.1,324.803149606299,99,99,999,1015.2,23.1,22.6,22.1,99,99
"19271",2021,12,6,23,10,2,1,1.5,324.803149606299,99,99,999,1015.4,23,22.6,22,99,99
"19272",2021,12,6,23,20,33,0.4,1.2,324.803149606299,99,99,999,1015.3,23.1,22.6,22.2,99,99
"19273",2021,12,6,23,30,166,0.5,2.4,324.803149606299,99,99,999,1015.4,23.2,22.6,22.3,99,99
"19274",2021,12,6,23,40,305,0.6,2.5,3.87139107611549,6.67,5.29,157,1015.6,23.1,22.6,22.1,99,99
"19275",2021,12,6,23,50,316,1,2.8,324.803149606299,99,99,999,1015.6,23.2,22.6,22.2,99,99
"19276",2021,12,7,0,0,11,4,9.3,324.803149606299,99,99,999,1016.2,23,22.6,21.7,99,99
"19277",2021,12,7,0,10,4,10.4,13.9,324.803149606299,99,99,999,1016.2,21.3,22.6,19.5,99,99
"19278",2021,12,7,0,20,7,11.1,13.7,324.803149606299,99,99,999,1016.4,20.7,22.6,18.9,99,99
"19279",2021,12,7,0,30,10,11,13.6,324.803149606299,99,99,999,1016.5,20.6,22.6,18.7,99,99
"19280",2021,12,7,0,40,13,11.7,14.2,3.93700787401575,6.67,4.24,159,1016.6,20.7,22.5,18.5,99,99
"19281",2021,12,7,0,50,12,11,13.6,324.803149606299,99,99,999,1016.8,20.7,22.5,18.4,99,99
"19282",2021,12,7,1,0,17,11.3,13.7,324.803149606299,99,99,999,1016.9,20.7,22.5,18.2,99,99
"19283",2021,12,7,1,10,13,11.1,13.7,324.803149606299,99,99,999,1017.1,20.8,22.5,18.2,99,99
"19284",2021,12,7,1,20,9,11.2,13.7,324.803149606299,99,99,999,1017.1,20.6,22.6,17.9,99,99
"19285",2021,12,7,1,30,6,11.7,14.7,324.803149606299,99,99,999,1017.2,20.4,22.6,17.5,99,99
"19286",2021,12,7,1,40,10,12.1,14.8,4.92125984251968,6.67,4.26,161,1017.3,20.3,22.6,17.1,99,99
"19287",2021,12,7,1,50,14,12.2,14.8,324.803149606299,99,99,999,1017.2,20.3,22.6,16.9,99,99
"19288",2021,12,7,2,0,10,12.6,15.7,324.803149606299,99,99,999,1017.4,20.3,22.8,16.5,99,99
"19289",2021,12,7,2,10,13,11.7,14.7,324.803149606299,99,99,999,1017.6,20.4,22.8,16.6,99,99
"19290",2021,12,7,2,20,14,11.2,13.8,324.803149606299,99,99,999,1017.7,20.4,22.8,16.5,99,99
"19291",2021,12,7,2,30,16,11.3,13.3,324.803149606299,99,99,999,1017.9,20.4,22.8,16.3,99,99
"19292",2021,12,7,2,40,16,11.3,13.6,6.06955380577428,5.26,4.6,9,1017.9,20.5,22.8,16.2,99,99
"19293",2021,12,7,2,50,17,11.1,13.5,324.803149606299,99,99,999,1018.1,20.5,22.8,16.3,99,99
"19294",2021,12,7,3,0,18,11.1,13.9,324.803149606299,99,99,999,1018.1,20.5,22.8,16.1,99,99
"19295",2021,12,7,3,10,14,10.9,13.6,324.803149606299,99,99,999,1018.2,20.5,22.8,16,99,99
"19296",2021,12,7,3,20,14,10.9,13.5,324.803149606299,99,99,999,1018.2,20.4,22.8,15.8,99,99
"19297",2021,12,7,3,30,10,10.5,13.1,324.803149606299,99,99,999,1018.4,20.4,22.9,16,99,99
"19298",2021,12,7,3,40,15,10.6,12.7,6.88976377952756,5.88,4.94,18,1018.2,20.4,22.8,15.9,99,99
"19299",2021,12,7,3,50,17,10.9,13.1,324.803149606299,99,99,999,1018.2,20.3,22.9,15.7,99,99
"19300",2021,12,7,4,0,17,10.6,13.1,324.803149606299,99,99,999,1018.4,20.2,22.8,15.5,99,99
"19301",2021,12,7,4,10,18,10.3,12.4,324.803149606299,99,99,999,1018.4,20.2,22.8,15.6,99,99
"19302",2021,12,7,4,20,17,10.2,12.5,324.803149606299,99,99,999,1018.5,20.2,22.9,15.8,99,99
"19303",2021,12,7,4,30,14,9.9,11.9,324.803149606299,99,99,999,1018.5,20.2,22.9,15.8,99,99
"19304",2021,12,7,4,40,18,9.9,12.3,6.92257217847769,6.67,4.94,26,1018.4,20.1,22.9,15.6,99,99
"19305",2021,12,7,4,50,11,9.5,12,324.803149606299,99,99,999,1018.5,20.1,22.9,15.7,99,99
"19306",2021,12,7,5,0,12,9.5,12.2,324.803149606299,99,99,999,1018.5,20,22.9,15.6,99,99
"19307",2021,12,7,5,10,15,9.2,11.3,324.803149606299,99,99,999,1018.5,20,22.9,15.8,99,99
"19308",2021,12,7,5,20,14,9.5,12.2,324.803149606299,99,99,999,1018.4,19.9,22.9,15.6,99,99
"19309",2021,12,7,5,30,15,8.9,11.6,324.803149606299,99,99,999,1018.4,19.9,23,15.7,99,99
"19310",2021,12,7,5,40,15,8.9,11.7,6.36482939632546,6.67,4.98,30,1018.3,19.9,22.9,15.8,99,99
"19311",2021,12,7,5,50,17,8.9,11,324.803149606299,99,99,999,1018.2,20,22.9,16.1,99,99
"19312",2021,12,7,6,0,17,9,10.9,324.803149606299,99,99,999,1018,20,23,16.1,99,99
"19313",2021,12,7,6,10,21,9.1,11.1,324.803149606299,99,99,999,1017.9,20,22.9,16.2,99,99
"19314",2021,12,7,6,20,22,8.8,11,324.803149606299,99,99,999,1017.8,20,22.9,16.3,99,99
"19315",2021,12,7,6,30,17,8.3,10,324.803149606299,99,99,999,1017.8,20,22.9,16.4,99,99
"19316",2021,12,7,6,40,15,7.7,10.5,5.64304461942257,5.56,4.81,32,1017.8,20,22.9,16.6,99,99
"19317",2021,12,7,6,50,6,8.1,10.3,324.803149606299,99,99,999,1017.7,19.9,22.9,16.5,99,99
"19318",2021,12,7,7,0,8,8.2,10.5,324.803149606299,99,99,999,1017.7,20,22.8,16.7,99,99
"19319",2021,12,7,7,10,12,8.2,10.2,324.803149606299,99,99,999,1017.7,20,22.8,16.8,99,99
"19320",2021,12,7,7,20,13,8,9.8,324.803149606299,99,99,999,1017.8,20,22.7,16.9,99,99
"19321",2021,12,7,7,30,11,7.9,10.6,324.803149606299,99,99,999,1017.7,19.9,22.7,16.7,99,99
"19322",2021,12,7,7,40,16,7.9,9.8,5.1509186351706,6.25,4.87,37,1017.4,20,22.7,16.9,99,99
"19323",2021,12,7,7,50,12,7.6,9.7,324.803149606299,99,99,999,1017.7,20,22.8,17,99,99
"19324",2021,12,7,8,0,10,7.7,9.9,324.803149606299,99,99,999,1017.5,20,22.9,17.1,99,99
"19325",2021,12,7,8,10,16,7.8,9.5,324.803149606299,99,99,999,1017.5,20,22.9,17.1,99,99
"19326",2021,12,7,8,20,14,7.2,9.4,324.803149606299,99,99,999,1017.7,20,22.9,17.1,99,99
"19327",2021,12,7,8,30,15,6.8,8.4,324.803149606299,99,99,999,1017.4,20,22.9,17,99,99
"19328",2021,12,7,8,40,18,6.7,8.4,4.59317585301837,6.67,4.76,27,1017.4,20,22.9,17,99,99
"19329",2021,12,7,8,50,17,6,7.4,324.803149606299,99,99,999,1017.5,20,23,17,99,99
"19330",2021,12,7,9,0,11,6.4,7.9,324.803149606299,99,99,999,1017.4,20,22.9,17,99,99
"19331",2021,12,7,9,10,359,7.2,8.7,324.803149606299,99,99,999,1017.4,19.9,23,16.8,99,99
"19332",2021,12,7,9,20,3,6.5,8.8,324.803149606299,99,99,999,1017.3,20,22.9,16.9,99,99
"19333",2021,12,7,9,30,354,6.9,8.8,324.803149606299,99,99,999,1017.4,19.7,23,16.3,99,99
"19334",2021,12,7,9,40,351,7.6,9.1,4.36351706036745,6.25,4.72,37,1017.3,19.6,23,16,99,99
"19335",2021,12,7,9,50,347,7.4,9.5,324.803149606299,99,99,999,1017.4,19.5,22.9,15.9,99,99
"19336",2021,12,7,10,0,350,6.8,9.7,324.803149606299,99,99,999,1017.4,19.4,22.9,15.7,99,99
"19337",2021,12,7,10,10,349,7.1,8.4,324.803149606299,99,99,999,1017.2,19.4,22.9,15.7,99,99
"19338",2021,12,7,10,20,356,6.8,8.9,324.803149606299,99,99,999,1017.1,19.4,22.9,15.7,99,99
"19339",2021,12,7,10,30,353,6.1,7.8,324.803149606299,99,99,999,1017,19.4,22.9,15.7,99,99
"19340",2021,12,7,10,40,358,6.5,8.3,4.39632545931758,6.25,4.76,60,1016.9,19.5,23,16,99,99
"19341",2021,12,7,10,50,1,7,9.1,324.803149606299,99,99,999,1016.8,19.5,22.9,16,99,99
"19342",2021,12,7,11,0,3,7.2,8.9,324.803149606299,99,99,999,1016.9,19.6,23,16.2,99,99
"19343",2021,12,7,11,10,359,7.4,9.8,324.803149606299,99,99,999,1016.9,19.5,23,16,99,99
"19344",2021,12,7,11,20,358,7.2,9.3,324.803149606299,99,99,999,1017,19.5,23,15.9,99,99
"19345",2021,12,7,11,30,356,7.1,8.8,324.803149606299,99,99,999,1016.9,19.3,23,15.6,99,99
"19346",2021,12,7,11,40,354,6.8,8.8,4.13385826771654,5.56,4.62,39,1016.8,19.2,23.1,15.5,99,99
"19347",2021,12,7,11,50,351,6.2,8.1,324.803149606299,99,99,999,1016.8,19.2,23.1,15.5,99,99
"19348",2021,12,7,12,0,348,6.3,7.9,324.803149606299,99,99,999,1016.9,19.1,23.1,15.4,99,99
"19349",2021,12,7,12,10,347,6.4,8.5,324.803149606299,99,99,999,1016.9,19.3,23.2,15.8,99,99
"19350",2021,12,7,12,20,342,6.7,8.2,324.803149606299,99,99,999,1017.1,19.3,23.2,15.6,99,99
"19351",2021,12,7,12,30,344,6.7,9.1,324.803149606299,99,99,999,1017,19.2,23.2,15.6,99,99
"19352",2021,12,7,12,40,346,7.2,9,4.03543307086614,6.25,4.79,54,1017.2,19.2,23.2,15.5,99,99
"19353",2021,12,7,12,50,341,7.6,9.3,324.803149606299,99,99,999,1017.4,19.2,23.1,15.5,99,99
"19354",2021,12,7,13,0,338,8.2,10,324.803149606299,99,99,999,1017.5,19,23.2,15.2,99,99
"19355",2021,12,7,13,10,338,7.6,9.5,324.803149606299,99,99,999,1017.7,18.9,23.1,15,99,99
"19356",2021,12,7,13,20,335,7.8,10,324.803149606299,99,99,999,1017.7,18.8,23.1,14.8,99,99
"19357",2021,12,7,13,30,333,8.1,10,324.803149606299,99,99,999,1017.9,18.5,23.1,14.3,99,99
"19358",2021,12,7,13,40,336,8,9.5,3.87139107611549,5.88,4.51,63,1017.9,18.2,23.1,13.8,99,99
"19359",2021,12,7,13,50,334,7.7,9.4,324.803149606299,99,99,999,1018.1,18.2,23.1,13.9,99,99
"19360",2021,12,7,14,0,335,6.9,8.9,324.803149606299,99,99,999,1018.2,18.2,23.1,13.8,99,99
"19361",2021,12,7,14,10,341,7.1,9,324.803149606299,99,99,999,1018.3,18,23.1,13.5,99,99
"19362",2021,12,7,14,20,337,7.2,9.1,324.803149606299,99,99,999,1018.3,18,23.1,13.4,99,99
"19363",2021,12,7,14,30,342,6.9,9.1,324.803149606299,99,99,999,1018.4,17.9,23.2,13.3,99,99
"19364",2021,12,7,14,40,344,7.5,9.6,3.74015748031496,6.25,4.59,58,1018.4,17.9,23.2,13.4,99,99
"19365",2021,12,7,14,50,348,6.7,8.5,324.803149606299,99,99,999,1018.5,17.9,23.2,13.4,99,99
"19366",2021,12,7,15,0,351,6.3,7.9,324.803149606299,99,99,999,1018.8,17.9,23.2,13.5,99,99
"19367",2021,12,7,15,10,346,6.5,8.2,324.803149606299,99,99,999,1018.9,17.9,23.2,13.4,99,99
"19368",2021,12,7,15,20,346,6.6,8.9,324.803149606299,99,99,999,1019,18,23.2,13.7,99,99
"19369",2021,12,7,15,30,1,6.9,8.5,324.803149606299,99,99,999,1018.5,17.9,23.3,13.5,99,99
"19370",2021,12,7,15,40,360,7.3,9.7,3.41207349081365,6.25,4.41,49,1018.6,18,23.3,13.7,99,99
"19371",2021,12,7,15,50,352,6.8,9.2,324.803149606299,99,99,999,1018.9,18,23.3,13.7,99,99
"19372",2021,12,7,16,0,357,6.3,8,324.803149606299,99,99,999,1018.9,18.1,23.3,13.8,99,99
"19373",2021,12,7,16,10,354,6.9,9.1,324.803149606299,99,99,999,1018.9,18.2,23.3,14.1,99,99
"19374",2021,12,7,16,20,354,6.4,8.3,324.803149606299,99,99,999,1018.9,18.2,23.3,14.1,99,99
"19375",2021,12,7,16,30,360,6.2,8.1,324.803149606299,99,99,999,1018.7,18.1,23.4,14,99,99
"19376",2021,12,7,16,40,358,6.5,8.2,3.1496062992126,6.67,4.35,53,1018.9,18.2,23.4,14.3,99,99
"19377",2021,12,7,16,50,353,6.9,9,324.803149606299,99,99,999,1018.8,18.2,23.4,14.5,99,99
"19378",2021,12,7,17,0,353,7,9.5,324.803149606299,99,99,999,1018.6,18.3,23.4,14.6,99,99
"19379",2021,12,7,17,10,358,6.4,8.4,324.803149606299,99,99,999,1018.4,18.3,23.4,14.7,99,99
"19380",2021,12,7,17,20,360,5.9,7.4,324.803149606299,99,99,999,1017.9,18.3,23.4,14.8,99,99
"19381",2021,12,7,17,30,2,5.9,7.3,324.803149606299,99,99,999,1017.9,18.4,23.4,15,99,99
"19382",2021,12,7,17,40,1,5.5,7.2,2.98556430446194,6.25,4.3,69,1018,18.5,23.4,15,99,99
"19383",2021,12,7,17,50,358,5.2,7.6,324.803149606299,99,99,999,1017.6,18.5,23.4,15.1,99,99
"19384",2021,12,7,18,0,352,5.3,6.9,324.803149606299,99,99,999,1017.3,18.6,23.4,15.3,99,99
"19385",2021,12,7,18,10,358,5.7,7.4,324.803149606299,99,99,999,1016.9,18.7,23.4,15.4,99,99
"19386",2021,12,7,18,20,354,5.7,6.9,324.803149606299,99,99,999,1016.7,18.7,23.4,15.6,99,99
"19387",2021,12,7,18,30,354,6.1,7.9,324.803149606299,99,99,999,1016.3,18.8,23.4,15.7,99,99
"19388",2021,12,7,18,40,353,6.2,7.6,2.98556430446194,6.25,4.17,52,1016,18.8,23.4,15.8,99,99
"19389",2021,12,7,18,50,359,4.7,7.1,324.803149606299,99,99,999,1015.7,18.8,23.4,15.9,99,99
"19390",2021,12,7,19,0,11,4,5.5,324.803149606299,99,99,999,1015.4,18.9,23.5,16.1,99,99
"19391",2021,12,7,19,10,30,3.9,5.4,324.803149606299,99,99,999,1015.2,19.2,23.5,16.5,99,99
"19392",2021,12,7,19,20,26,3.5,5.5,324.803149606299,99,99,999,1015,19.2,23.5,16.4,99,99
"19393",2021,12,7,19,30,14,3.5,5,324.803149606299,99,99,999,1014.9,19.4,23.5,16.7,99,99
"19394",2021,12,7,19,40,11,3.3,4.8,2.72309711286089,6.25,4.36,73,1014.7,19.4,23.5,16.8,99,99
"19395",2021,12,7,19,50,16,3.3,5.3,324.803149606299,99,99,999,1014.4,19.5,23.5,16.9,99,99
"19396",2021,12,7,20,0,8,3.4,4.9,324.803149606299,99,99,999,1014.4,19.6,23.5,17.1,99,99
"19397",2021,12,7,20,10,9,3.4,4.5,324.803149606299,99,99,999,1014.4,19.7,23.5,17.3,99,99
"19398",2021,12,7,20,20,1,4,5.1,324.803149606299,99,99,999,1014.1,19.7,23.5,17.3,99,99
"19399",2021,12,7,20,30,358,4.3,5.9,324.803149606299,99,99,999,1014.1,19.8,23.5,17.5,99,99
"19400",2021,12,7,20,40,354,4.5,6,2.88713910761155,5.88,4.55,72,1014.1,19.8,23.5,17.6,99,99
"19401",2021,12,7,20,50,347,4.9,6.5,324.803149606299,99,99,999,1014.1,19.9,23.5,17.7,99,99
"19402",2021,12,7,21,0,342,5.7,7.1,324.803149606299,99,99,999,1013.9,19.8,23.5,17.6,99,99
"19403",2021,12,7,21,10,345,5.8,7.1,324.803149606299,99,99,999,1013.8,19.5,23.5,17.3,99,99
"19404",2021,12,7,21,20,349,5.3,7.1,324.803149606299,99,99,999,1013.8,19.5,23.5,17.4,99,99
"19405",2021,12,7,21,30,346,5.8,7.6,324.803149606299,99,99,999,1013.7,19.5,23.5,17.4,99,99
"19406",2021,12,7,21,40,343,6,7.6,2.42782152230971,5.56,4.21,71,1013.7,19.4,23.5,17.3,99,99
"19407",2021,12,7,21,50,344,5.8,7.2,324.803149606299,99,99,999,1013.6,19.3,23.5,17.3,99,99
"19408",2021,12,7,22,0,342,5.9,7.2,324.803149606299,99,99,999,1013.5,19.3,23.5,17.4,99,99
"19409",2021,12,7,22,10,346,5.6,7.1,324.803149606299,99,99,999,1013.4,19.2,23.5,17.4,99,99
"19410",2021,12,7,22,20,342,5.3,6.8,324.803149606299,99,99,999,1013.4,19.3,23.5,17.6,99,99
"19411",2021,12,7,22,30,343,4.6,6,324.803149606299,99,99,999,1013.5,19.3,23.5,17.7,99,99
"19412",2021,12,7,22,40,338,4.4,5.6,2.75590551181102,5.56,4.39,63,1013.5,19.4,23.5,17.8,99,99
"19413",2021,12,7,22,50,327,3.7,5,324.803149606299,99,99,999,1013.5,19.4,23.5,17.8,99,99
"19414",2021,12,7,23,0,344,3,4.3,324.803149606299,99,99,999,1013.3,19.5,23.5,17.9,99,99
"19415",2021,12,7,23,10,357,2.9,3.9,324.803149606299,99,99,999,1013.3,19.6,23.5,18.1,99,99
